date PRCP(mm) PET(mm) T(°C)
1960-08-15 0.19 2.15 15.83
1960-08-16 0.58 3.04 17.14
1960-08-17 3.31 2.41 19.09
1960-08-18 11.25 1.52 16.86
1960-08-19 0.89 2.65 15.71
1960-08-20 0.01 3.39 15.74
1960-08-21 0.31 4.57 18.96
1960-08-22 0.09 4.78 21.31
1960-08-23 0.07 3.77 21.19
1960-08-24 0.18 4.19 21.29
1960-08-25 3.31 3.1 20.55
1960-08-26 7.42 2.53 18.96
1960-08-27 4.01 1.17 18.84
1960-08-28 0.09 2.76 17.93
1960-08-29 0.63 3.44 17.07
1960-08-30 0.26 2.85 15.62
1960-08-31 0 2.77 14.68
1960-09-01 0.08 2.58 16.37
1960-09-02 0.07 3.48 17.15
1960-09-03 3.86 3.08 18.12
1960-09-04 8.24 0.95 14.81
1960-09-05 4.99 1.95 12.76
1960-09-06 0.89 2.36 13.13
1960-09-07 11.44 0.87 13.97
1960-09-08 0.12 2.23 14.71
1960-09-09 0 2.66 14.82
1960-09-10 0.02 3.45 15.93
1960-09-11 0.04 3.6 17.47
1960-09-12 0.41 2.32 16.77
1960-09-13 0.04 2.68 14.49
1960-09-14 5.18 2.37 15.76
1960-09-15 13.49 0.83 16.03
1960-09-16 4.7 1.4 11.42
1960-09-17 9.79 1.64 11.43
1960-09-18 10.81 0.95 12.02
1960-09-19 8.25 0.93 12.63
1960-09-20 2.55 1.58 10.7
1960-09-21 0.04 1.51 9.98
1960-09-22 0 2.18 11.82
1960-09-23 0 2.31 14.55
1960-09-24 0.05 2.55 15.74
1960-09-25 0.17 2.56 15.79
1960-09-26 8 1.6 15.06
1960-09-27 4.43 1.07 14.36
1960-09-28 5.1 1.09 12.19
1960-09-29 2.65 1.28 11.98
1960-09-30 2.31 0.89 12.91
1960-10-01 0.24 1.95 13.12
1960-10-02 6.33 1.44 15.89
1960-10-03 41.97 0.71 15.3
1960-10-04 3.66 1.35 13.02
1960-10-05 9.27 0.67 12.93
1960-10-06 4.76 1.02 11.08
1960-10-07 2.18 1.12 11.13
1960-10-08 8.35 1.45 12.49
1960-10-09 12.67 1.24 10.84
1960-10-10 9.2 0.8 8.93
1960-10-11 3.52 1.21 8.62
1960-10-12 1.9 1.02 7.35
1960-10-13 0.25 0.64 5.92
1960-10-14 0.29 0.85 5.55
1960-10-15 1.39 1.2 5.65
1960-10-16 0.66 1.09 5.33
1960-10-17 0.07 1.31 5.39
1960-10-18 0.26 1.13 7.64
1960-10-19 6.92 1.18 11.66
1960-10-20 7.6 1.02 10.38
1960-10-21 2.49 1.29 9.99
1960-10-22 6.11 0.73 13.56
1960-10-23 1.84 1.49 13.96
1960-10-24 1.28 1.08 12.2
1960-10-25 10.82 0.59 10.49
1960-10-26 0.92 1.27 9.39
1960-10-27 1.01 0.82 10.12
1960-10-28 20.4 0.5 11.04
1960-10-29 13.42 0.59 8.92
1960-10-30 0.76 0.6 9.43
1960-10-31 0.55 0.5 11.58
1960-11-01 1.33 0.83 14.13
1960-11-02 0.06 1.18 9.7
1960-11-03 0.39 1.2 9.34
1960-11-04 9.48 0.57 9.81
1960-11-05 5.36 0.93 7.54
1960-11-06 4.11 0.71 7.02
1960-11-07 0.48 0.86 5.64
1960-11-08 0.27 1.07 2.72
1960-11-09 3.32 0.31 4.25
1960-11-10 3.04 0.35 7.24
1960-11-11 2.31 0.43 7.56
1960-11-12 8.09 0.42 5.47
1960-11-13 0.86 0.76 6.29
1960-11-14 0.57 0.57 6.62
1960-11-15 4.49 0.35 8.09
1960-11-16 3.32 0.43 8.77
1960-11-17 2.46 0.63 10.18
1960-11-18 6.58 0.55 7.93
1960-11-19 2.56 0.74 7.23
1960-11-20 0.59 0.85 6.87
1960-11-21 15.77 0.82 11.42
1960-11-22 6.38 0.66 7.58
1960-11-23 3.12 0.63 7.86
1960-11-24 3.96 0.47 7.29
1960-11-25 0.48 0.87 10.65
1960-11-26 0.09 0.83 8.98
1960-11-27 5.82 0.75 9.4
1960-11-28 3.09 0.6 6.62
1960-11-29 0.09 0.7 2.92
1960-11-30 0.04 1.17 4.63
1960-12-01 1.43 0.82 7.88
1960-12-02 3.58 0.29 5.94
1960-12-03 0.07 0.59 4.28
1960-12-04 1.3 0.59 4.17
1960-12-05 12.12 0.34 5.82
1960-12-06 3.49 0.49 4.52
1960-12-07 2.8 0.49 2.51
1960-12-08 5.92 0.2 2.41
1960-12-09 2.32 0.54 1.37
1960-12-10 6.46 0.47 -0.05
1960-12-11 0.35 0.55 -0.33
1960-12-12 0.02 0.53 -0.24
1960-12-13 0.02 0.5 -3.39
1960-12-14 1.78 0.17 -4.12
1960-12-15 1.91 0.16 -2.62
1960-12-16 4.92 0.34 -0.68
1960-12-17 4.74 0.25 2.11
1960-12-18 1.78 0.19 -0.15
1960-12-19 7.05 0.38 2.4
1960-12-20 4.33 0.48 2.32
1960-12-21 4.22 0.28 0.59
1960-12-22 2.43 0.36 1.12
1960-12-23 0.39 0.47 0.08
1960-12-24 0.84 0.22 0.83
1960-12-25 0.5 0.48 1.41
1960-12-26 10.13 0.37 3.32
1960-12-27 6.24 0.36 3.95
1960-12-28 12.14 0.48 2.46
1960-12-29 9.49 0.46 3.12
1960-12-30 9.65 0.28 5.13
1960-12-31 9.5 0.23 5.91
1961-01-01 3.55 0.31 3.25
1961-01-02 7.85 0.57 5.67
1961-01-03 12.88 0.46 4.64
1961-01-04 9.77 0.46 3.08
1961-01-05 0.49 0.53 1.49
1961-01-06 11.52 0.43 2.52
1961-01-07 10.71 0.41 4.21
1961-01-08 5.9 0.68 7.51
1961-01-09 1.06 0.55 4.95
1961-01-10 8.63 0.25 3.39
1961-01-11 4.28 0.41 3.25
1961-01-12 0.06 0.57 0.48
1961-01-13 0 0.65 0.51
1961-01-14 0.01 0.6 0.13
1961-01-15 0 0.58 -0.99
1961-01-16 0 0.56 -0.04
1961-01-17 0.01 0.43 0.29
1961-01-18 0.02 0.78 1.71
1961-01-19 0.7 0.44 3.92
1961-01-20 0.09 0.6 3.88
1961-01-21 0.75 0.57 2.81
1961-01-22 2.29 0.33 4.96
1961-01-23 0.85 0.27 4.76
1961-01-24 5.79 0.46 4.48
1961-01-25 7.68 0.53 3.08
1961-01-26 0.66 0.53 0.4
1961-01-27 0.67 0.55 0.59
1961-01-28 4.31 0.39 4.87
1961-01-29 0.01 0.84 3.75
1961-01-30 2.05 0.51 4.5
1961-01-31 7.75 0.56 7.93
1961-02-01 10.85 0.76 6.61
1961-02-02 19.52 0.9 7.4
1961-02-03 9.45 0.95 5.67
1961-02-04 6.79 0.71 6.79
1961-02-05 1.25 0.76 8.79
1961-02-06 1 1.18 8.55
1961-02-07 0.95 0.77 5.72
1961-02-08 0.13 0.76 5.53
1961-02-09 0.51 0.95 7.33
1961-02-10 0.02 1.3 6.52
1961-02-11 0.14 1.14 6.46
1961-02-12 0.04 1.18 6.84
1961-02-13 0 1.93 8.42
1961-02-14 0 1.65 9.33
1961-02-15 0 1.09 9.04
1961-02-16 0 1.57 8.01
1961-02-17 0 1.38 8.76
1961-02-18 0 1.47 6.98
1961-02-19 0 1.03 6.61
1961-02-20 0 1.3 5.12
1961-02-21 0.08 1.2 5.26
1961-02-22 0.2 1.44 6.91
1961-02-23 0.07 0.88 9.35
1961-02-24 0.12 1.37 10.46
1961-02-25 0.11 1.74 11.75
1961-02-26 0 0.8 11.22
1961-02-27 2.89 1.42 11.47
1961-02-28 0.64 1.37 7.32
1961-03-01 0.1 1.11 6.07
1961-03-02 0 1.98 6.77
1961-03-03 0 2.22 6.87
1961-03-04 0 2.31 7.1
1961-03-05 0 2.43 7.76
1961-03-06 0 2.38 8.62
1961-03-07 0 2.47 8.75
1961-03-08 0 2.16 7.98
1961-03-09 0 2.32 9.33
1961-03-10 0 1.86 10.98
1961-03-11 0 1.97 9.11
1961-03-12 0 2.56 9.48
1961-03-13 0 1.26 9.88
1961-03-14 0 2.23 8.91
1961-03-15 0 2.75 10.33
1961-03-16 0 2.9 11.44
1961-03-17 0 2.86 12.26
1961-03-18 0.83 1.47 8.76
1961-03-19 0.12 1.46 5.02
1961-03-20 0.01 1.56 5.12
1961-03-21 0 2.09 4.05
1961-03-22 0 2.19 4.09
1961-03-23 0 2.95 6.13
1961-03-24 0 2.62 7.91
1961-03-25 0 2.69 9.06
1961-03-26 0 2.92 9.65
1961-03-27 0 2.19 8.19
1961-03-28 0 2.91 7.8
1961-03-29 0 2.84 8.43
1961-03-30 0.03 2.4 8.71
1961-03-31 0.06 1.72 8.96
1961-04-01 0.02 1.68 10.28
1961-04-02 0.21 1.51 10.77
1961-04-03 0.19 2.47 12.49
1961-04-04 0.02 2.39 12.86
1961-04-05 0.1 2.03 13.45
1961-04-06 0.93 2.05 14.36
1961-04-07 0.41 1.68 14.95
1961-04-08 0.22 2.86 15.46
1961-04-09 3.96 3.17 15.57
1961-04-10 7.08 1.24 10.87
1961-04-11 5.12 1.6 9.7
1961-04-12 0.11 2.91 12.06
1961-04-13 10.64 2.01 13.59
1961-04-14 4.79 1.67 9.65
1961-04-15 0.9 1.99 9.47
1961-04-16 3.55 0.95 10.55
1961-04-17 6.74 1.16 10.01
1961-04-18 0.04 2.67 11
1961-04-19 1.69 2.09 13.17
1961-04-20 2.85 1.23 13.67
1961-04-21 12.31 0.83 11.66
1961-04-22 9.46 0.99 10.87
1961-04-23 8.13 1.25 7.83
1961-04-24 0.68 2.32 8.77
1961-04-25 9.87 2.66 11.16
1961-04-26 1.42 2.29 9.08
1961-04-27 0.29 2.91 10.2
1961-04-28 8.43 0.85 10.63
1961-04-29 3 1.58 10.5
1961-04-30 1.56 1.72 9.9
1961-05-01 0.31 2.35 11.37
1961-05-02 4.42 1.53 13.7
1961-05-03 1.63 1.92 14.32
1961-05-04 1.18 3.07 17.36
1961-05-05 6.16 1.48 14.82
1961-05-06 0.1 2.56 12.86
1961-05-07 0.02 3.06 12.23
1961-05-08 0 3.43 12.49
1961-05-09 0.02 3.81 12.73
1961-05-10 0.03 3.74 10.99
1961-05-11 0 3.85 9.65
1961-05-12 0 3.93 11.64
1961-05-13 0 4.23 16.27
1961-05-14 0.01 4.1 17.05
1961-05-15 1.59 2.68 16.96
1961-05-16 8.84 1.25 16.01
1961-05-17 10.46 1.67 13.4
1961-05-18 7.43 1.71 11.07
1961-05-19 0.01 3.59 11.75
1961-05-20 0 3.63 11.42
1961-05-21 0 3.82 10.9
1961-05-22 0.58 3.64 10.95
1961-05-23 0.27 3.69 12.52
1961-05-24 3.73 2.47 14.67
1961-05-25 8.45 1.72 14.78
1961-05-26 9.42 1.9 13.86
1961-05-27 6.07 1.54 12.05
1961-05-28 0.97 2.32 9.04
1961-05-29 0.12 3.57 9.18
1961-05-30 2.05 2.35 12.71
1961-05-31 12.05 1.66 13.69
1961-06-01 7.72 1.7 11.47
1961-06-02 4.26 1.05 10.17
1961-06-03 1.44 2.01 11.17
1961-06-04 1.71 2.68 11.98
1961-06-05 6.34 1.1 12.24
1961-06-06 5.36 2.01 13.35
1961-06-07 0.79 1.74 13.36
1961-06-08 4.5 3.13 14.79
1961-06-09 0.73 2.38 12.4
1961-06-10 0 3.48 12.26
1961-06-11 0.03 3.41 14.03
1961-06-12 0.4 3.2 15.14
1961-06-13 1.02 1.66 15.53
1961-06-14 0.29 3.62 15.82
1961-06-15 0.15 3.19 17.34
1961-06-16 0.04 3.94 17.16
1961-06-17 0 4.46 18.27
1961-06-18 0 4.4 20.01
1961-06-19 0 5.06 21.63
1961-06-20 0.05 4.99 22.93
1961-06-21 0.55 4.5 23
1961-06-22 7.23 3.47 22.05
1961-06-23 0.39 3.67 22.21
1961-06-24 0.18 3.15 22.35
1961-06-25 2.83 2.97 22.86
1961-06-26 10.56 2.12 19.69
1961-06-27 3.66 2.27 16.69
1961-06-28 0.08 4.27 17.81
1961-06-29 0 4.86 20.63
1961-06-30 0.04 4.77 23.08
1961-07-01 0.68 3.83 23.07
1961-07-02 5.17 4.67 22.05
1961-07-03 4.92 3.81 20.35
1961-07-04 3.17 3.95 19.84
1961-07-05 0.01 4.91 17.29
1961-07-06 0.01 5.2 17.64
1961-07-07 0.01 5.17 18.56
1961-07-08 0 5.36 18.68
1961-07-09 0 5.46 19.12
1961-07-10 0 4.39 20.18
1961-07-11 0.8 3.29 20.75
1961-07-12 6.92 3.97 18.52
1961-07-13 2.23 2.58 13.69
1961-07-14 8.7 3.07 16.49
1961-07-15 1.31 2.77 14.66
1961-07-16 3.86 2.36 13.67
1961-07-17 3.37 1.5 13.43
1961-07-18 3.36 2.31 15.54
1961-07-19 2.21 2.43 17.35
1961-07-20 0.66 2.41 17.79
1961-07-21 0.1 3.02 17.62
1961-07-22 1.74 3.78 18.95
1961-07-23 2.44 3.01 18.61
1961-07-24 0.59 2.71 19.68
1961-07-25 0.02 4.54 21.49
1961-07-26 0.98 3.22 23.31
1961-07-27 2.71 2.73 20.61
1961-07-28 3.32 2.63 17.49
1961-07-29 0.06 3.94 16.73
1961-07-30 0.03 5.18 17.46
1961-07-31 1.49 3.83 19.57
1961-08-01 1.62 3.41 19.69
1961-08-02 0.15 3.27 18.43
1961-08-03 0 4.07 16.69
1961-08-04 0 4.47 18.19
1961-08-05 0.07 5.63 21.85
1961-08-06 1.7 2.93 19.21
1961-08-07 0.12 2.52 20.63
1961-08-08 8.31 2.32 20.65
1961-08-09 19.97 1.3 17.41
1961-08-10 9.36 1.42 16.28
1961-08-11 4.15 1.46 16.35
1961-08-12 0.19 3.2 16.22
1961-08-13 0.14 4.03 15.89
1961-08-14 0.06 3.42 15.51
1961-08-15 0.26 2.85 14.71
1961-08-16 0.36 2.65 14.77
1961-08-17 0.29 2.4 15
1961-08-18 0.12 3.32 16.72
1961-08-19 1.51 2.12 15.03
1961-08-20 0.05 2.94 13.99
1961-08-21 0 4.01 15.61
1961-08-22 0.04 3.13 15.64
1961-08-23 0 3.28 15.53
1961-08-24 0 3.3 14.95
1961-08-25 0 4.02 17
1961-08-26 0 4.63 20.4
1961-08-27 0 4.63 21.51
1961-08-28 0 4.7 23.18
1961-08-29 0 5.38 23.78
1961-08-30 0.02 4.14 22
1961-08-31 0.26 3.98 23.09
1961-09-01 0.03 4.9 22.96
1961-09-02 0.63 3.01 21.29
1961-09-03 3.68 1.45 19.09
1961-09-04 12.35 0.91 17.06
1961-09-05 0.8 2.23 16.25
1961-09-06 0.55 2.02 16.12
1961-09-07 0.16 2.49 16.28
1961-09-08 0.06 1.97 15.36
1961-09-09 0 3.09 15.81
1961-09-10 0.04 3.57 17.36
1961-09-11 0.48 2.15 17.47
1961-09-12 0 1.98 17.78
1961-09-13 0 2.42 19.61
1961-09-14 0.01 2.64 20.74
1961-09-15 0 3.24 21.39
1961-09-16 0 4.14 22.17
1961-09-17 0 3.67 22.06
1961-09-18 0.02 3.9 21.8
1961-09-19 4.5 1.61 18.72
1961-09-20 0.05 1.72 16.33
1961-09-21 0.14 2.78 17.65
1961-09-22 0 3.38 19.53
1961-09-23 0.07 2.9 19.25
1961-09-24 0 2.93 19.46
1961-09-25 0.04 2.74 20.09
1961-09-26 0.18 2.67 20.54
1961-09-27 1.27 1.51 20.39
1961-09-28 0.78 1.69 20.18
1961-09-29 24.53 1.04 19.06
1961-09-30 15.91 1.12 14.99
1961-10-01 2.25 1.09 11.93
1961-10-02 0.34 1.45 11.55
1961-10-03 0.26 1.38 13.16
1961-10-04 2 1.11 14.29
1961-10-05 14.71 1.47 16.47
1961-10-06 16.27 0.96 13.62
1961-10-07 5.5 1.02 9.99
1961-10-08 7.85 0.98 13.6
1961-10-09 0.02 1.95 15.66
1961-10-10 0 2.1 15.71
1961-10-11 0 1.79 15.78
1961-10-12 0 2.25 15.27
1961-10-13 0 1.83 14.38
1961-10-14 0 1.92 13.45
1961-10-15 0.19 1.62 13.49
1961-10-16 3.55 1.22 13.93
1961-10-17 14.42 1.31 11.73
1961-10-18 8.68 0.97 7.39
1961-10-19 3.16 0.88 5.84
1961-10-20 5.47 0.58 6.51
1961-10-21 3.57 0.8 8.67
1961-10-22 0.64 1.2 11.12
1961-10-23 0.36 0.7 13.02
1961-10-24 0.49 1.37 15.33
1961-10-25 0.65 0.83 15.92
1961-10-26 5.28 1.02 15.47
1961-10-27 1.63 0.91 10.96
1961-10-28 0.55 1.04 8.8
1961-10-29 0.08 0.62 8.92
1961-10-30 0 1.04 8.21
1961-10-31 0 1.21 7.45
1961-11-01 0 0.93 6.53
1961-11-02 0.03 1.23 6.67
1961-11-03 2.64 0.87 6.79
1961-11-04 0.36 1.2 3.64
1961-11-05 0.01 1.27 1.37
1961-11-06 0 1.08 1.92
1961-11-07 0 1.01 3.46
1961-11-08 2.9 0.54 7.1
1961-11-09 10.75 0.5 8.01
1961-11-10 12.03 0.48 5.63
1961-11-11 9.71 0.44 5.6
1961-11-12 8.94 0.29 3.42
1961-11-13 6.26 0.42 3.35
1961-11-14 3.55 0.27 5.05
1961-11-15 1.02 0.42 6.88
1961-11-16 0.06 0.66 7.02
1961-11-17 0 0.91 5.94
1961-11-18 0.01 0.56 5.48
1961-11-19 0 1.08 6.45
1961-11-20 0.65 0.71 9.26
1961-11-21 1.91 0.83 10.73
1961-11-22 5.31 0.59 10.32
1961-11-23 4.35 0.38 10.09
1961-11-24 0.03 0.67 8.99
1961-11-25 1.58 0.38 8.36
1961-11-26 7.28 0.77 11.27
1961-11-27 0.12 0.81 7.57
1961-11-28 6.73 0.4 4.66
1961-11-29 13.42 0.33 4.3
1961-11-30 0.93 0.66 5.23
1961-12-01 1.09 0.76 7.88
1961-12-02 4.72 0.48 8.26
1961-12-03 8.18 0.46 10.07
1961-12-04 0.33 0.87 12.7
1961-12-05 10.41 0.45 9.25
1961-12-06 2.96 0.58 3.99
1961-12-07 0.13 0.6 1.07
1961-12-08 4.51 0.49 4.45
1961-12-09 15.45 0.3 7.6
1961-12-10 3.98 0.54 12.21
1961-12-11 0.1 0.86 11.21
1961-12-12 0 1.2 9.12
1961-12-13 0.06 0.96 7.95
1961-12-14 0 0.88 7.81
1961-12-15 0 0.97 4.19
1961-12-16 0.01 0.75 3.94
1961-12-17 0 1.1 1.71
1961-12-18 0 0.74 -1.68
1961-12-19 0 0.71 -2.92
1961-12-20 0 0.78 -2.89
1961-12-21 0.05 0.74 -1.62
1961-12-22 7.34 0.35 1.63
1961-12-23 4.23 0.32 4.81
1961-12-24 6.95 0.35 5.57
1961-12-25 4.18 0.65 7.37
1961-12-26 1.03 0.57 7.68
1961-12-27 0.02 0.51 5.79
1961-12-28 0.11 0.61 4.82
1961-12-29 0.16 0.66 6.06
1961-12-30 0.74 0.52 8.86
1961-12-31 1.45 0.63 9.6
1962-01-01 2.27 0.32 8.85
1962-01-02 4.38 0.33 5
1962-01-03 7.82 0.24 5.43
1962-01-04 0.36 0.52 5.08
1962-01-05 1.79 0.27 4.3
1962-01-06 0.53 0.4 3.2
1962-01-07 0.05 0.7 4.42
1962-01-08 0.03 0.61 3
1962-01-09 2.86 0.62 4.29
1962-01-10 3.9 0.66 7.96
1962-01-11 12.47 0.55 7.05
1962-01-12 11.16 0.77 7.44
1962-01-13 12.25 0.72 7.54
1962-01-14 2.69 0.29 3.33
1962-01-15 0.05 0.69 2.31
1962-01-16 0.16 0.8 4.53
1962-01-17 1.97 0.68 5.55
1962-01-18 12.57 0.27 6.4
1962-01-19 1.67 0.44 5.75
1962-01-20 0.1 0.77 5.03
1962-01-21 1.06 0.87 4.31
1962-01-22 4.05 0.69 4.57
1962-01-23 0.35 0.63 3.6
1962-01-24 1.67 0.73 7.09
1962-01-25 3.92 0.66 6.95
1962-01-26 0.55 0.59 7.9
1962-01-27 0.09 1.08 7.63
1962-01-28 0.01 1.15 5.81
1962-01-29 0 1.26 0.93
1962-01-30 0 1.12 -3.49
1962-01-31 0.38 0.95 -4.69
1962-02-01 3.84 0.52 -0.89
1962-02-02 1.81 0.66 0.13
1962-02-03 5.62 0.62 1.5
1962-02-04 3.47 0.61 6.28
1962-02-05 1.95 0.76 7.61
1962-02-06 0.11 1.03 7.14
1962-02-07 6.44 0.5 4.17
1962-02-08 4.09 0.54 4.24
1962-02-09 0.49 0.88 3.62
1962-02-10 0 1.08 2.34
1962-02-11 0.02 0.84 3.4
1962-02-12 1.15 0.93 4.14
1962-02-13 10.93 0.8 5.63
1962-02-14 1.24 1.14 0.1
1962-02-15 0.08 1.14 -0.9
1962-02-16 2.11 1.04 2.24
1962-02-17 0.46 1.04 4.47
1962-02-18 0 1.7 3.04
1962-02-19 0 1.9 5.29
1962-02-20 0 1.47 4.8
1962-02-21 0 1.23 4.32
1962-02-22 0 1.5 4.19
1962-02-23 1.15 0.98 0.56
1962-02-24 0.09 1.07 2.17
1962-02-25 3.81 0.67 2.76
1962-02-26 2.81 0.61 3.68
1962-02-27 7.58 0.52 4.88
1962-02-28 4.23 0.92 2.24
1962-03-01 0.35 0.64 1.44
1962-03-02 1.11 0.63 0.87
1962-03-03 3.52 0.59 4.1
1962-03-04 5.83 1.19 10.44
1962-03-05 0.35 0.95 1.88
1962-03-06 0.03 1.4 -0.46
1962-03-07 0.17 1.11 2.89
1962-03-08 2.69 0.92 7.38
1962-03-09 6.51 0.71 7.35
1962-03-10 4.14 0.71 7
1962-03-11 2.51 1.28 5.96
1962-03-12 2.29 1.23 6.46
1962-03-13 0.31 1.34 1.9
1962-03-14 0 1.78 -1.01
1962-03-15 0 1.66 -0.64
1962-03-16 0.08 1.29 0.67
1962-03-17 0 2.08 -0.88
1962-03-18 0.03 1.75 -0.19
1962-03-19 0.06 1.64 3.44
1962-03-20 0.01 1.39 5.16
1962-03-21 0.01 1.68 5.98
1962-03-22 0 1.89 2.37
1962-03-23 0 1.9 1.68
1962-03-24 0.01 2.12 2.49
1962-03-25 0 2.5 3.16
1962-03-26 5.1 1.28 3.72
1962-03-27 11.24 0.74 7.31
1962-03-28 3.85 0.88 8.04
1962-03-29 5.79 0.8 10.56
1962-03-30 13.69 0.92 12.52
1962-03-31 9.55 0.93 9.91
1962-04-01 1.13 0.73 7.42
1962-04-02 0.46 2.32 8.97
1962-04-03 8.81 1.86 9.05
1962-04-04 16.71 1.18 6.63
1962-04-05 8.72 1.48 5.81
1962-04-06 1.27 1.8 4.73
1962-04-07 0.02 2.21 5.56
1962-04-08 2.09 2.53 7.1
1962-04-09 4.6 1.64 5.12
1962-04-10 5.54 1.03 5.19
1962-04-11 4.48 0.97 7.16
1962-04-12 0.02 1.77 8.3
1962-04-13 0.02 2 8.94
1962-04-14 0.19 2.51 4.34
1962-04-15 0.17 1.92 2.91
1962-04-16 5.69 1.05 3.86
1962-04-17 22.56 0.63 5.71
1962-04-18 3.11 0.8 5.33
1962-04-19 0.21 2.49 8.25
1962-04-20 0.17 2.58 10.37
1962-04-21 4.37 1.73 11.49
1962-04-22 2.88 0.67 10.84
1962-04-23 2 1.55 12.75
1962-04-24 0.19 2.24 13.31
1962-04-25 0.18 2.99 15
1962-04-26 0.24 3.73 15.97
1962-04-27 0.11 3.52 15.84
1962-04-28 0 4.3 15.44
1962-04-29 0 4.21 12.37
1962-04-30 0 4.22 10.24
1962-05-01 0 3.66 10.39
1962-05-02 0.18 2 11.54
1962-05-03 3.9 1.49 10.74
1962-05-04 18.98 0.8 10.95
1962-05-05 0.52 2.59 14.17
1962-05-06 0 2.44 16.03
1962-05-07 0 3.79 19.31
1962-05-08 3.47 3.09 18.77
1962-05-09 5.76 1.23 12.98
1962-05-10 2.17 2.54 10.55
1962-05-11 7.67 1.24 8.37
1962-05-12 5.38 2.24 8.93
1962-05-13 3.57 1.69 8.13
1962-05-14 0.43 2.03 7.25
1962-05-15 0.96 1.59 9.11
1962-05-16 0.06 2.63 11.42
1962-05-17 0.01 3.13 13.07
1962-05-18 10.07 3.03 14.45
1962-05-19 3.32 1.83 10.01
1962-05-20 0.43 2.83 9.36
1962-05-21 2.1 1.54 12.08
1962-05-22 0.41 2.96 13.34
1962-05-23 0.05 2.77 14.01
1962-05-24 0.76 2.39 13.22
1962-05-25 0.28 3.31 10.75
1962-05-26 0.22 3.68 9.38
1962-05-27 1.73 2.15 9.56
1962-05-28 1.56 1.44 10.82
1962-05-29 0.02 2.36 12.65
1962-05-30 0.42 3.7 15.4
1962-05-31 26.85 1.72 14.84
1962-06-01 7.87 1.33 9.67
1962-06-02 0 3.68 9.33
1962-06-03 0 4.5 11.55
1962-06-04 0.14 3.84 13.62
1962-06-05 0.02 4.39 15.15
1962-06-06 0 4.94 15.44
1962-06-07 0.02 4.9 14.49
1962-06-08 0.99 3.52 13.66
1962-06-09 0.45 2.9 13.98
1962-06-10 3.74 2.51 13.75
1962-06-11 0 4.05 14.21
1962-06-12 0 5.06 17.42
1962-06-13 0.28 2.09 17.38
1962-06-14 7.2 1.6 15.04
1962-06-15 1.01 2.58 16.27
1962-06-16 0.53 4.44 19.19
1962-06-17 0.31 3.63 20.49
1962-06-18 2.15 3.94 21.84
1962-06-19 0.53 2.14 17.07
1962-06-20 0.01 3.12 15.63
1962-06-21 0 4.88 18.14
1962-06-22 0 5.48 21.37
1962-06-23 0.21 4.96 23.46
1962-06-24 0.17 3.56 21.22
1962-06-25 0.02 4.27 20.05
1962-06-26 0.11 5.2 18.34
1962-06-27 0 4.95 16.68
1962-06-28 0 5.65 16.41
1962-06-29 0 5.11 16.76
1962-06-30 0 4.16 16.62
1962-07-01 0 4.13 15.74
1962-07-02 0 5.15 16.9
1962-07-03 0.03 5.98 18.4
1962-07-04 0.4 3.57 15.28
1962-07-05 1.46 2.23 13.73
1962-07-06 0.01 3.84 14.4
1962-07-07 0.38 3.77 17.29
1962-07-08 2.14 3.62 20.1
1962-07-09 0.09 4.38 21.61
1962-07-10 4.25 3.79 20.22
1962-07-11 0.01 3.27 18.29
1962-07-12 0 3.99 17.98
1962-07-13 0.03 3.77 19.37
1962-07-14 0.19 3.63 20.93
1962-07-15 2.07 3.71 16.59
1962-07-16 1.57 2.99 15.44
1962-07-17 0.3 3.47 16.11
1962-07-18 0.39 2.76 17.53
1962-07-19 0.1 3.52 20.26
1962-07-20 6.15 4.41 22.28
1962-07-21 1.93 1.82 17.94
1962-07-22 0.13 3.61 17.4
1962-07-23 0 5.12 19.28
1962-07-24 0.22 6.16 23.61
1962-07-25 1.12 5.21 23.41
1962-07-26 0.1 3.64 20.26
1962-07-27 11.2 3.48 20.05
1962-07-28 0.63 3 18.35
1962-07-29 0.03 4.55 18.54
1962-07-30 0 5.11 18.02
1962-07-31 0 5.55 20.18
1962-08-01 0.65 7.41 23.77
1962-08-02 2.01 2.27 20
1962-08-03 0.14 3.4 19.35
1962-08-04 0.69 2.77 20.29
1962-08-05 0.01 4.08 20.73
1962-08-06 12.34 4.06 20.69
1962-08-07 1.33 3.06 14.83
1962-08-08 0.28 2.93 15.05
1962-08-09 0 3.73 16.13
1962-08-10 0 4.15 17.27
1962-08-11 0 4.62 20.41
1962-08-12 0.01 4.35 22.11
1962-08-13 0.02 4.34 23.86
1962-08-14 1.92 2.71 23.66
1962-08-15 0.02 3.77 19.69
1962-08-16 0.02 3 18.17
1962-08-17 0.18 3.7 18.84
1962-08-18 0 3.67 18.8
1962-08-19 0 5.15 22.52
1962-08-20 0.23 3.17 19.51
1962-08-21 0.22 2.8 16.57
1962-08-22 0.01 4.08 15.99
1962-08-23 0 3.87 17.4
1962-08-24 0.03 4.36 20.1
1962-08-25 0.06 3.47 19.09
1962-08-26 0 3.94 20.22
1962-08-27 0.01 3.58 19.12
1962-08-28 0.01 4.57 20.42
1962-08-29 0.02 4.42 21.06
1962-08-30 0.15 3.08 22.49
1962-08-31 0.27 2.14 22.94
1962-09-01 0.07 4.05 22.06
1962-09-02 0.01 4.61 23.74
1962-09-03 0.89 3.08 22.28
