date PRCP(mm) PET(mm) T(°C)
1960-08-30 0.08 2.87 16.26
1960-08-31 0.06 2.24 16.9
1960-09-01 0 2.65 17.96
1960-09-02 0 3.27 17.5
1960-09-03 2.4 2.47 18.02
1960-09-04 7.58 1.65 16.23
1960-09-05 0.72 2.57 14.84
1960-09-06 5.27 2.34 15.34
1960-09-07 6.64 1.25 17.2
1960-09-08 0.08 2.28 15.9
1960-09-09 0 3.2 16.27
1960-09-10 0 3.49 17.59
1960-09-11 0.05 3.46 19.21
1960-09-12 0.01 2.29 17.71
1960-09-13 0.15 2.02 15.53
1960-09-14 3.86 2.29 17.66
1960-09-15 14.4 1.04 15.8
1960-09-16 4.43 1.69 12.79
1960-09-17 10.15 1.17 12.58
1960-09-18 7.16 1.15 13.93
1960-09-19 2.64 1.32 14.37
1960-09-20 0.56 2.18 12.66
1960-09-21 0 1.32 11.64
1960-09-22 0 1.26 13.59
1960-09-23 0 1.95 15.86
1960-09-24 0 2.93 16.33
1960-09-25 0 3.07 16.36
1960-09-26 6.65 2.38 16.39
1960-09-27 8.75 0.89 16.34
1960-09-28 5.71 1.58 14.48
1960-09-29 7.49 1.72 13.54
1960-09-30 6.82 1.43 14.3
1960-10-01 0.39 2.25 15.67
1960-10-02 5.36 1.78 15.97
1960-10-03 11.82 0.47 15.36
1960-10-04 3.07 1.6 15.3
1960-10-05 7.67 0.92 14.09
1960-10-06 12.52 1.09 13.03
1960-10-07 3.1 1.36 13.62
1960-10-08 9.82 1.39 13.88
1960-10-09 15.95 0.81 12.09
1960-10-10 5.62 0.96 11.01
1960-10-11 0.19 1.4 10.73
1960-10-12 0.44 1.12 8.34
1960-10-13 0.09 1.31 6.61
1960-10-14 0 1.26 7.41
1960-10-15 0.04 1.25 7.79
1960-10-16 0.02 0.9 6.65
1960-10-17 0 1.23 7.75
1960-10-18 0.21 0.94 8.43
1960-10-19 5.91 1.2 13.39
1960-10-20 17.17 0.91 11.89
1960-10-21 7.24 1.6 12.55
1960-10-22 5.82 1 14
1960-10-23 2.06 1.73 14.93
1960-10-24 3.83 1.09 13.51
1960-10-25 6.32 0.47 12.63
1960-10-26 5.99 1.1 11.4
1960-10-27 1.82 1.3 12.2
1960-10-28 45.62 0.4 12.09
1960-10-29 8.28 0.76 11.61
1960-10-30 3.6 0.73 11.91
1960-10-31 4.15 0.77 13.34
1960-11-01 2.94 2.06 15.68
1960-11-02 1.18 1.71 12.2
1960-11-03 2.07 1.66 13.28
1960-11-04 11.65 0.89 11.32
1960-11-05 5.31 0.88 9.45
1960-11-06 1.5 0.61 9.08
1960-11-07 0 0.67 5.78
1960-11-08 0.05 0.93 3.79
1960-11-09 2.56 0.55 4.74
1960-11-10 5.75 0.46 9.25
1960-11-11 8.28 0.78 9.54
1960-11-12 8.29 0.67 8.7
1960-11-13 7.23 0.79 9.75
1960-11-14 8 0.65 10.53
1960-11-15 9.18 0.46 11.21
1960-11-16 5.78 0.48 9.88
1960-11-17 1.38 1 11.11
1960-11-18 17.71 0.39 9.94
1960-11-19 2.48 0.77 9.1
1960-11-20 0.93 0.83 7.61
1960-11-21 13.05 1.02 12.36
1960-11-22 1.97 0.79 10.07
1960-11-23 1.93 0.44 9.74
1960-11-24 6 0.55 10.12
1960-11-25 0.82 1.19 13.79
1960-11-26 0.88 1.34 13.16
1960-11-27 1.12 0.97 11.7
1960-11-28 1.25 0.5 6.76
1960-11-29 0.02 0.58 5.24
1960-11-30 0.01 1.02 6.36
1960-12-01 7.04 1.35 9.51
1960-12-02 2.49 0.57 8.04
1960-12-03 0.44 0.53 6.09
1960-12-04 30.61 0.72 9.46
1960-12-05 24.38 0.37 8.99
1960-12-06 6.91 0.69 6.48
1960-12-07 0.06 0.48 4.57
1960-12-08 0 0.12 3.52
1960-12-09 6.55 0.34 1.33
1960-12-10 1.3 0.4 1.95
1960-12-11 0.01 0.53 2.28
1960-12-12 0 0.52 0.67
1960-12-13 0.19 0.53 -1.37
1960-12-14 0.39 0.18 -2.57
1960-12-15 0.13 0.34 -2.11
1960-12-16 0 0.25 -2.19
1960-12-17 0.07 0.36 -0.84
1960-12-18 3.01 0.26 0.45
1960-12-19 13.54 0.31 6
1960-12-20 6.05 0.55 4.23
1960-12-21 1.99 0.42 3.32
1960-12-22 1.14 0.5 3.85
1960-12-23 1.94 0.32 1.91
1960-12-24 0.06 0.42 4.28
1960-12-25 1.08 0.42 4.68
1960-12-26 16.1 0.37 7.62
1960-12-27 3.73 0.29 5.54
1960-12-28 13.81 0.36 4.08
1960-12-29 5.05 0.71 6.2
1960-12-30 6.33 0.25 7.72
1960-12-31 3.27 0.32 7.74
1961-01-01 9.68 0.47 5.29
1961-01-02 27.71 0.5 9.23
1961-01-03 10.83 0.82 6.63
1961-01-04 6.28 0.59 5.81
1961-01-05 10.04 0.66 4.12
1961-01-06 15.93 0.45 5.97
1961-01-07 7.73 0.28 5.8
1961-01-08 6.1 0.65 9.18
1961-01-09 11.08 0.56 7.49
1961-01-10 6.97 0.36 6.29
1961-01-11 0.02 0.83 4.23
1961-01-12 0 0.71 0.72
1961-01-13 0 0.65 -0.33
1961-01-14 0 0.42 1.31
1961-01-15 0.82 0.63 2.7
1961-01-16 0.17 0.37 1.12
1961-01-17 0 0.58 1.48
1961-01-18 0 0.64 3
1961-01-19 1.2 0.73 5.88
1961-01-20 0.58 0.52 7.12
1961-01-21 0.99 0.51 6.1
1961-01-22 0.17 0.42 6.42
1961-01-23 0.49 0.31 4.9
1961-01-24 7.89 0.37 6.49
1961-01-25 3.93 0.78 6.02
1961-01-26 0 0.59 0.31
1961-01-27 7.99 0.44 0.48
1961-01-28 2.76 0.53 6.84
1961-01-29 1.25 1.13 7.56
1961-01-30 16.42 0.64 8.41
1961-01-31 9.43 0.96 10.62
1961-02-01 6.74 0.93 8.54
1961-02-02 8.15 1 9.17
1961-02-03 1.56 1.13 7.91
1961-02-04 5.96 0.48 9.05
1961-02-05 0.69 0.49 10.32
1961-02-06 2.49 0.95 9.39
1961-02-07 0.51 0.98 8.04
1961-02-08 0.59 0.7 8.73
1961-02-09 0.31 1 10.3
1961-02-10 0.09 0.62 6.99
1961-02-11 2.23 0.45 8.33
1961-02-12 0.16 0.93 9.17
1961-02-13 0 1.52 8.82
1961-02-14 0 1.51 10.29
1961-02-15 0 0.75 9.32
1961-02-16 0 1.32 8.52
1961-02-17 0 1.51 9.33
1961-02-18 0 1.13 7.69
1961-02-19 0 0.97 7.23
1961-02-20 0 0.58 4.23
1961-02-21 0 0.62 5.43
1961-02-22 2 1.2 6.43
1961-02-23 2.94 0.95 9.9
1961-02-24 0.34 1.84 12.47
1961-02-25 0.21 1.8 12.98
1961-02-26 0.04 0.66 13.05
1961-02-27 8.85 1.22 13.89
1961-02-28 0.29 1.64 9.69
1961-03-01 0 1.05 8.09
1961-03-02 0 1.2 8.05
1961-03-03 0 1.96 7.8
1961-03-04 0 2.49 8.46
1961-03-05 0 2.41 9.24
1961-03-06 0 2.38 10.33
1961-03-07 0 2.18 10.04
1961-03-08 0 2.43 10.78
1961-03-09 0 2.5 10.91
1961-03-10 0.01 1.62 11.14
1961-03-11 0 1.98 11.8
1961-03-12 0 2.34 10.93
1961-03-13 0 0.97 8.94
1961-03-14 0 2.48 12.17
1961-03-15 0 3.15 12.8
1961-03-16 0 3.06 13.54
1961-03-17 0 2.91 13.75
1961-03-18 0.05 1.37 8.97
1961-03-19 0 1.93 6.59
1961-03-20 0 2.06 4.97
1961-03-21 0 1.47 5.14
1961-03-22 0 2.52 5.45
1961-03-23 0 2.96 7.43
1961-03-24 0 3.09 9.42
1961-03-25 0 3.14 10.49
1961-03-26 0 2.9 10.44
1961-03-27 0.03 1.67 8.08
1961-03-28 0 2.89 7.03
1961-03-29 0 2.01 7.62
1961-03-30 0.26 1.17 8.68
1961-03-31 0.35 0.99 11.19
1961-04-01 0.04 1.27 11.53
1961-04-02 0.01 1.86 10.69
1961-04-03 0 2.4 10.84
1961-04-04 0 2.77 13.79
1961-04-05 0.99 1.88 15.84
1961-04-06 1.85 2.68 17.37
1961-04-07 0.07 2.09 16.93
1961-04-08 0.04 3 16.63
1961-04-09 6.17 2.88 16.73
1961-04-10 5.18 1.15 12.57
1961-04-11 0.18 2.47 12.37
1961-04-12 0.01 1.55 12.67
1961-04-13 0.25 2.19 12.94
1961-04-14 5.66 1.67 10.59
1961-04-15 3.19 1.27 10.48
1961-04-16 5.64 1.23 10.63
1961-04-17 1.2 2.13 12.31
1961-04-18 0.02 2.66 12.37
1961-04-19 2.73 1.91 13.86
1961-04-20 1.07 1.4 13.54
1961-04-21 1.73 1.18 13.16
1961-04-22 7.39 0.8 11.37
1961-04-23 4.86 1.88 10.3
1961-04-24 0.67 2.1 10.87
1961-04-25 15.98 1.63 12.17
1961-04-26 1.19 2.6 11.82
1961-04-27 0.06 2.14 11.55
1961-04-28 2.01 0.83 13.04
1961-04-29 0.21 2.63 13.11
1961-04-30 2.49 0.93 11.3
1961-05-01 3.59 1.77 12.33
1961-05-02 10.68 1.19 13.39
1961-05-03 2.79 1.41 14.52
1961-05-04 1.86 2.11 18.19
1961-05-05 8.1 0.85 13.36
1961-05-06 0.45 2.61 13.28
1961-05-07 0.74 2.51 12.93
1961-05-08 0 3.61 12.76
1961-05-09 0 2.94 12.73
1961-05-10 0 3.76 12.2
1961-05-11 0 3.7 11.31
1961-05-12 0 3.09 13.52
1961-05-13 0 4.14 17.69
1961-05-14 0 2.98 14.87
1961-05-15 0 3.62 15.25
1961-05-16 0.42 2.17 16.05
1961-05-17 0.61 2.87 15.14
1961-05-18 0 3.45 15.29
1961-05-19 0 3.75 13.95
1961-05-20 0 3.48 12.51
1961-05-21 0 3.7 11.91
1961-05-22 0 3.75 11.67
1961-05-23 0 3.95 14.34
1961-05-24 15.2 2.99 17.9
1961-05-25 4.72 1.32 16.41
1961-05-26 7.59 1.91 14.96
1961-05-27 0.08 2.29 10.49
1961-05-28 0 3.6 9.77
1961-05-29 0 3.48 10.76
1961-05-30 19.29 2.13 13.99
1961-05-31 11.9 1.06 13.81
1961-06-01 8.36 1.47 13.54
1961-06-02 0.45 1.61 11.98
1961-06-03 0 3.2 14.16
1961-06-04 0.19 1.95 14.85
1961-06-05 0.39 1.96 15.64
1961-06-06 1.83 1.9 15.58
1961-06-07 0.07 2.84 16.21
1961-06-08 6.39 2.48 14.67
1961-06-09 0.78 2.43 13.11
1961-06-10 1.14 1.25 13.18
1961-06-11 0.94 2.24 14.64
1961-06-12 5.74 3.32 15.25
1961-06-13 0.31 2.34 16.1
1961-06-14 0 3.41 17.04
1961-06-15 0 4.38 18.4
1961-06-16 0 3.98 18.4
1961-06-17 0 4.89 18.74
1961-06-18 0 4.72 19.44
1961-06-19 0 4.55 20.51
1961-06-20 0 5.34 22.14
1961-06-21 0 5.99 22.4
1961-06-22 0 4.14 22.65
1961-06-23 0 5.56 23.17
1961-06-24 0 4.47 25
1961-06-25 11.46 4.7 26.07
1961-06-26 1.89 2.39 19.67
1961-06-27 0.31 3.35 18.23
1961-06-28 0 4.78 18.76
1961-06-29 0 4.64 21.46
1961-06-30 0 4.72 25.51
1961-07-01 0 4.46 26.18
1961-07-02 0.07 4.64 22.94
1961-07-03 0 3.14 21.94
1961-07-04 0 5.04 20.12
1961-07-05 0 5.07 17.6
1961-07-06 0 4.89 18.22
1961-07-07 0 5.04 19.04
1961-07-08 0 5.08 19.81
1961-07-09 0 3.43 18.56
1961-07-10 0 4.09 20.02
1961-07-11 0.02 3.85 21.14
1961-07-12 14.9 2.84 17.9
1961-07-13 23.71 2.78 15.99
1961-07-14 10.04 1.3 16.31
1961-07-15 5.6 2.99 15.12
1961-07-16 4.8 1.53 15.11
1961-07-17 4.97 1.06 15.1
1961-07-18 9.95 0.72 16.08
1961-07-19 4.71 1.9 17.38
1961-07-20 0 3.27 19.23
1961-07-21 1.47 3.26 19.29
1961-07-22 0.39 3.56 19.05
1961-07-23 0.71 3.88 19.2
1961-07-24 0 5.33 20.68
1961-07-25 0 5.27 21.19
1961-07-26 0 3.67 21.9
1961-07-27 1.77 3.12 19.15
1961-07-28 2.1 1.77 17.76
1961-07-29 0.05 3.94 17.69
1961-07-30 0 4.35 18.38
1961-07-31 0 3.41 19.52
1961-08-01 0.57 3.45 20.5
1961-08-02 0 4 19.27
1961-08-03 0.03 3.69 17.42
1961-08-04 0 4.33 18.4
1961-08-05 0.05 5.14 21.17
1961-08-06 1.36 2.11 17.93
1961-08-07 19.35 1.08 17.89
1961-08-08 0.24 2.39 18.55
1961-08-09 1.37 2.32 17.06
1961-08-10 0.02 2.71 17.5
1961-08-11 0 2.08 16.9
1961-08-12 0 3.57 17.13
1961-08-13 0 3.69 17.28
1961-08-14 0.01 3.54 16.56
1961-08-15 0.15 2.25 15.45
1961-08-16 0.11 2.54 16.89
1961-08-17 0.07 2.62 17.4
1961-08-18 0.33 2.77 17.81
1961-08-19 0.01 2.67 16.23
1961-08-20 0 2.84 16.35
1961-08-21 0.06 2.92 15.55
1961-08-22 0.61 2.53 16.02
1961-08-23 0 3.13 15.84
1961-08-24 0 3.03 16.73
1961-08-25 0 3.75 18.63
1961-08-26 0 3.93 20.03
1961-08-27 0 4.26 20.51
1961-08-28 0 5.11 24.18
1961-08-29 0 6.07 25.5
1961-08-30 0 2.9 20.95
1961-08-31 0 4.41 24.18
1961-09-01 0 4.59 25.91
1961-09-02 0.08 3 22.98
1961-09-03 0.89 1.51 20.66
1961-09-04 0.23 2.42 18.76
1961-09-05 2.03 2.37 17.32
1961-09-06 2.78 2.32 17.13
1961-09-07 0.3 1.54 16.07
1961-09-08 0.01 2.42 15.87
1961-09-09 0 3.19 16.88
1961-09-10 0 3.34 17.46
1961-09-11 0 2.48 17.27
1961-09-12 0 1.66 16.57
1961-09-13 0.07 2.52 18.97
1961-09-14 0.49 1.54 19.79
1961-09-15 0 3.83 21.95
1961-09-16 0 5.8 25.36
1961-09-17 0 4.01 24.07
1961-09-18 0 4.07 23.12
1961-09-19 1.91 1.19 19.76
1961-09-20 0.77 1.61 17.75
1961-09-21 0 2.91 18.34
1961-09-22 0 3.72 21.16
1961-09-23 0.08 2.98 20.55
1961-09-24 0 2.83 19.73
1961-09-25 0.1 3.14 20.75
1961-09-26 0.04 2.58 21.81
1961-09-27 2.32 1.63 21.21
1961-09-28 10.24 2.16 21.23
1961-09-29 5.48 0.51 19.25
1961-09-30 10.43 0.81 15.78
1961-10-01 4.38 1.4 13.38
1961-10-02 0 1.64 12.53
1961-10-03 0.05 1.96 13.68
1961-10-04 1.34 1.28 15.07
1961-10-05 13.3 1.29 16.16
1961-10-06 7.91 1.45 14.53
1961-10-07 10 1.14 12.21
1961-10-08 2.63 1.46 15.09
1961-10-09 0.04 1.46 16
1961-10-10 0 1.43 16.9
1961-10-11 0 1.25 17.73
1961-10-12 0 2.45 17.57
1961-10-13 0 1.65 15.58
1961-10-14 0 1.9 14.24
1961-10-15 0 1.87 14.65
1961-10-16 0.17 1.01 12.97
1961-10-17 8.15 0.8 12.47
1961-10-18 1.55 1.58 8.77
1961-10-19 4.14 1.53 9.36
1961-10-20 0.48 0.93 8.54
1961-10-21 0.93 0.75 9.13
1961-10-22 6.76 1.18 13.76
1961-10-23 4.29 0.59 14.22
1961-10-24 11.45 1.22 16.37
1961-10-25 5.16 0.67 15.73
1961-10-26 6.06 0.79 14.99
1961-10-27 4.96 1.52 12.4
1961-10-28 6.68 0.7 10.49
1961-10-29 1.4 1.07 10.39
1961-10-30 0 1.07 9.42
1961-10-31 0 1.22 9.54
1961-11-01 0 1.02 6.99
1961-11-02 0.94 0.51 6.17
1961-11-03 0.73 0.67 8.86
1961-11-04 0.03 1.09 4.99
1961-11-05 0 0.91 4.03
1961-11-06 0.14 0.66 6.03
1961-11-07 3.83 0.47 7.56
1961-11-08 40.76 0.57 10.93
1961-11-09 16.78 0.45 9.36
1961-11-10 21.52 0.79 8.08
1961-11-11 15.63 0.31 6.71
1961-11-12 4.38 0.75 5.87
1961-11-13 7.31 0.25 6.14
1961-11-14 1.15 0.56 6.62
1961-11-15 0.98 0.55 7.51
1961-11-16 0 0.9 7.46
1961-11-17 0 0.49 3.7
1961-11-18 0 0.56 3.29
1961-11-19 0.01 0.74 4.38
1961-11-20 0 0.71 8.02
1961-11-21 0.02 1.67 13.58
1961-11-22 0.17 1.28 12.87
1961-11-23 0.06 0.51 11.59
1961-11-24 0.4 0.57 10.22
1961-11-25 1.42 0.3 9.15
1961-11-26 9 0.45 11.53
1961-11-27 0.79 0.6 7.95
1961-11-28 0 0.69 5.76
1961-11-29 0.36 0.68 4.31
1961-11-30 3.7 0.41 7.91
1961-12-01 13.78 0.62 11.31
1961-12-02 8.01 0.39 10.63
1961-12-03 15.81 0.41 11.73
1961-12-04 1.7 0.95 14.66
1961-12-05 1.54 0.78 11.24
1961-12-06 0 0.73 5.36
1961-12-07 0.88 0.57 1.5
1961-12-08 20.03 0.45 5.88
1961-12-09 29.22 0.46 12.36
1961-12-10 5.97 0.58 14.23
1961-12-11 0.8 0.99 14.01
1961-12-12 0 0.85 10.77
1961-12-13 0.05 0.34 8.93
1961-12-14 0 0.56 9.27
1961-12-15 0 0.68 4.62
1961-12-16 0 0.71 4.03
1961-12-17 0 1.41 0.46
1961-12-18 0 0.88 -2.58
1961-12-19 0 0.73 -3.73
1961-12-20 0 0.91 -2.04
1961-12-21 0 0.8 -0.39
1961-12-22 3.76 0.4 1.74
1961-12-23 3.69 0.38 5.02
1961-12-24 7.34 0.29 5.14
1961-12-25 9.41 0.37 5.17
1961-12-26 4.04 0.38 8.47
1961-12-27 0 0.54 6.63
1961-12-28 0 0.61 6.69
1961-12-29 0.55 1.16 8.78
1961-12-30 2.66 1.19 10.52
1961-12-31 0.99 0.67 8.88
1962-01-01 12.31 0.34 3.85
1962-01-02 0.5 0.76 1.75
1962-01-03 0.76 0.49 1.09
1962-01-04 0.08 0.38 0.73
1962-01-05 0 0.41 3
1962-01-06 0.01 0.27 4.02
1962-01-07 0.06 0.4 5.2
1962-01-08 2.14 0.7 4.44
1962-01-09 12.77 0.62 8.32
1962-01-10 10.6 1.07 10.72
1962-01-11 13.38 1.14 9.75
1962-01-12 41.38 0.74 10.53
1962-01-13 2.74 0.48 8.03
1962-01-14 0.5 0.54 5.2
1962-01-15 0.04 0.67 4.47
1962-01-16 0.16 1.13 6.9
1962-01-17 1.77 0.96 9.15
1962-01-18 0.7 0.44 8.2
1962-01-19 2.75 0.8 6.8
1962-01-20 2.72 0.47 10.24
1962-01-21 3.98 1.19 9.96
1962-01-22 1.77 1.18 7.92
1962-01-23 3.91 0.58 5.3
1962-01-24 4.26 0.79 10.82
1962-01-25 2.03 0.75 9.56
1962-01-26 0.24 0.62 10.01
1962-01-27 0 0.89 9.72
1962-01-28 0 1.01 7.73
1962-01-29 0 0.86 1.43
1962-01-30 0 1.1 -2.22
1962-01-31 3.53 0.83 -2.4
1962-02-01 1.7 0.97 2.5
1962-02-02 1.35 0.63 3.21
1962-02-03 3.77 0.27 4.17
1962-02-04 1.78 0.69 9.22
1962-02-05 2.2 0.64 10.3
1962-02-06 0.87 0.82 9.71
1962-02-07 4.19 0.59 8.13
1962-02-08 0.64 0.99 6.51
1962-02-09 0 1.21 4.36
1962-02-10 0.03 1.31 3.27
1962-02-11 0 0.91 5.55
1962-02-12 0.92 0.85 5.61
1962-02-13 3.95 0.91 8
1962-02-14 0 1.52 3.25
1962-02-15 0.19 1.26 2.12
1962-02-16 2.47 0.8 6.89
1962-02-17 0 1.33 7.44
1962-02-18 0 1.61 4.51
1962-02-19 0 1.86 6.21
1962-02-20 0.01 1.16 4.75
1962-02-21 0 1.28 6.89
1962-02-22 0 1.95 4.6
1962-02-23 0 1.61 0.05
1962-02-24 0 1.72 1.5
1962-02-25 0.32 1.38 1.3
1962-02-26 1.03 0.42 1.48
1962-02-27 5.86 0.46 5.05
1962-02-28 0.83 1.07 3.89
1962-03-01 0.01 0.6 1.16
1962-03-02 0.04 0.78 1.12
1962-03-03 15.83 0.71 2.24
1962-03-04 6.2 0.37 2.75
1962-03-05 0.06 1.1 1.96
1962-03-06 0.01 1.49 0.91
1962-03-07 1.3 1.09 2.83
1962-03-08 3.11 1.3 9.64
1962-03-09 9.74 0.74 9.42
1962-03-10 3.98 1.11 9.05
1962-03-11 0 1.35 8.15
1962-03-12 0 1.55 6.2
1962-03-13 0 1.63 3.8
1962-03-14 0 1.75 1.71
1962-03-15 0 1.59 1.92
1962-03-16 0 1.47 2.87
1962-03-17 0 2.39 1.26
1962-03-18 0 2.35 1.43
1962-03-19 0 2.23 4.9
1962-03-20 0 2.4 7.87
1962-03-21 0 2.63 6.58
1962-03-22 0 1.59 2.71
1962-03-23 0 1.83 3.77
1962-03-24 0 1.9 4.28
1962-03-25 0.61 2.42 4.72
1962-03-26 22.1 0.48 6.35
1962-03-27 3.63 1.21 9.74
1962-03-28 13.38 0.54 8.02
1962-03-29 30.3 1.02 11.73
1962-03-30 32.1 0.92 12.57
1962-03-31 1.72 1.52 9.78
1962-04-01 0 1.74 7.31
1962-04-02 1.18 2.58 8.81
1962-04-03 7.77 1.08 9.31
1962-04-04 14.1 1 8.34
1962-04-05 1.99 2.29 8.28
1962-04-06 0 2.26 7.49
1962-04-07 0 2.22 7.83
1962-04-08 2.76 1.07 7.34
1962-04-09 0.92 1.8 8.09
1962-04-10 6.3 0.95 7.79
1962-04-11 0.48 1.36 9.91
1962-04-12 1.07 1.61 10.77
1962-04-13 0 2.32 11.04
1962-04-14 0 2.63 5.97
1962-04-15 0.28 1.76 4.96
1962-04-16 1.79 1.9 6.57
1962-04-17 13.2 0.48 7.31
1962-04-18 1.01 0.7 8.08
1962-04-19 1.88 1.95 10.14
1962-04-20 0.02 2.84 12.08
1962-04-21 0.02 3.01 14.05
1962-04-22 0.35 2.68 13.8
1962-04-23 0.54 0.77 14.91
1962-04-24 1.17 2.26 15.53
1962-04-25 0.01 3.24 17.79
1962-04-26 0 4.16 19.14
1962-04-27 0 4.86 16.88
1962-04-28 0 4.7 13.94
1962-04-29 0 4.19 10.87
1962-04-30 0 3.94 9.1
1962-05-01 0 4.44 10.97
1962-05-02 0 2.65 12.81
1962-05-03 5.22 0.89 10.6
1962-05-04 19.01 0.51 11.89
1962-05-05 0.35 1.5 13.95
1962-05-06 0 2.33 16.98
1962-05-07 0.01 3.36 18.67
1962-05-08 9.37 3.03 18
1962-05-09 3.25 2.32 13.98
1962-05-10 3.86 2.32 12.33
1962-05-11 4.55 1.77 11.4
1962-05-12 2.02 1.83 10.17
1962-05-13 0.63 2.19 9.73
1962-05-14 0.07 2.29 9.98
1962-05-15 0.08 2.26 13.19
1962-05-16 1.46 1.95 12.5
1962-05-17 2.5 1.43 12.94
1962-05-18 1.05 2.81 13.43
1962-05-19 1.5 3.23 11.95
1962-05-20 2.92 2.85 11.54
1962-05-21 4.07 1.37 12.6
1962-05-22 1.44 1.91 13.73
1962-05-23 0.01 3.04 13.26
1962-05-24 0 1.6 12.75
1962-05-25 0 3.54 11.05
1962-05-26 0 2.86 9.44
1962-05-27 1.15 2.51 9.14
1962-05-28 0.12 2.6 10.61
1962-05-29 0 3.71 12.78
1962-05-30 0.89 4.58 15.97
1962-05-31 7.9 1.8 14.39
1962-06-01 0 4.01 11.01
1962-06-02 0 4.01 11.27
1962-06-03 0 4.85 13.19
1962-06-04 0 5.64 15.63
1962-06-05 0 6.08 16.76
1962-06-06 0 6.11 16.84
1962-06-07 0 6.09 16.35
1962-06-08 0 4.91 16.87
1962-06-09 0 4.06 17.34
1962-06-10 0.56 3.83 16.85
1962-06-11 0 4 16.05
1962-06-12 0 5.06 18.44
1962-06-13 0 1.78 20.03
1962-06-14 0.82 2.69 19.41
1962-06-15 0 1.86 17.41
1962-06-16 6.78 3.67 20.39
1962-06-17 1.51 2.38 20.86
1962-06-18 0.31 3.23 20.32
1962-06-19 0.14 2.71 17.2
1962-06-20 0 3.18 16.84
1962-06-21 0 4.46 18.51
1962-06-22 0 5.54 21.26
1962-06-23 0 5.32 24.01
1962-06-24 0 4.4 22.13
1962-06-25 0 5.27 18.62
1962-06-26 0 5.68 17.46
1962-06-27 0 5.07 16.35
1962-06-28 0 5.58 16.65
1962-06-29 0 4.57 18.28
1962-06-30 0 3.74 17.69
1962-07-01 0 5.12 17.39
1962-07-02 0 4.83 18.68
1962-07-03 0 5.43 18.36
1962-07-04 0.71 3.78 15.63
1962-07-05 0.1 2.91 15.04
1962-07-06 0 2.95 16.2
1962-07-07 0 4.58 18.51
1962-07-08 0.34 4.17 20.65
1962-07-09 3.12 4.2 21.61
1962-07-10 1.39 1.56 18.11
1962-07-11 0.35 3.18 17.32
1962-07-12 0 3.96 17.71
1962-07-13 1.38 3.16 19.1
1962-07-14 2.9 3.71 19.15
1962-07-15 2.42 2.84 17.73
1962-07-16 2.76 2.81 17.37
1962-07-17 0.59 2.65 17.41
1962-07-18 0.89 0.97 17.89
1962-07-19 0.79 2.68 19.69
1962-07-20 7.95 1.28 20.79
1962-07-21 0.29 2.77 18.32
1962-07-22 0 3.02 17.86
1962-07-23 0 4.81 18.22
1962-07-24 0.71 6.01 24.41
1962-07-25 12.45 3.64 22.62
1962-07-26 0.11 2.96 19.38
1962-07-27 0.14 3.71 18.79
1962-07-28 0 4.13 20.29
1962-07-29 0 4.18 19.33
1962-07-30 0 3.58 19.28
1962-07-31 0 4.21 20.69
1962-08-01 0 7.11 24.6
1962-08-02 0 3.54 21.72
1962-08-03 0 3.85 19.53
1962-08-04 0 3.66 19.96
1962-08-05 0 3.6 19.9
1962-08-06 2.45 3.48 19.33
1962-08-07 5.46 2.09 15.79
1962-08-08 0.03 2.9 17.36
1962-08-09 0 3.47 17.4
1962-08-10 0.01 3.79 17.98
1962-08-11 0 4.3 18.77
1962-08-12 0.03 4.16 21.79
1962-08-13 0.05 4.76 24.12
1962-08-14 0.24 2.72 22.33
1962-08-15 0.35 3.71 19.35
1962-08-16 0.1 3.18 18.42
1962-08-17 5.71 2.03 17.72
1962-08-18 0 3.46 18.75
1962-08-19 0.03 4.98 22.51
1962-08-20 0.92 2.96 19.79
1962-08-21 0.18 3.33 18
1962-08-22 0 2.95 16.6
1962-08-23 0 3.1 17.5
1962-08-24 0.44 4.05 18.71
1962-08-25 0.07 2.84 18.96
1962-08-26 0.05 4.36 17.86
1962-08-27 0.09 3.19 18.53
1962-08-28 0 4.37 18.41
1962-08-29 0 3.64 20.31
1962-08-30 0 4.18 22.99
1962-08-31 0 5.22 23.38
1962-09-01 0 5.01 21.9
1962-09-02 0.05 4.79 23.25
1962-09-03 0.3 2.4 21.16
1962-09-04 6.28 1.45 18.01
1962-09-05 7.37 1.08 17.71
1962-09-06 4.49 2.7 20.02
1962-09-07 2.05 1.34 17.12
1962-09-08 0 2.67 15.68
1962-09-09 0 3.84 17.81
1962-09-10 0.07 3.37 21.26
1962-09-11 0 2.99 21.87
1962-09-12 0 2.83 19
1962-09-13 0 2.73 16.93
1962-09-14 0 3.85 18.52
1962-09-15 1.35 1.74 18.05
1962-09-16 6.95 1.66 14.98
1962-09-17 0.08 2 12.4
1962-09-18 0 2.06 11.56
1962-09-19 0 2.68 10.63
1962-09-20 0 3.23 12.12
1962-09-21 0 3.67 13.15
1962-09-22 0 3.54 13.64
1962-09-23 0 2.61 13.59
1962-09-24 0 3.08 14.7
1962-09-25 21.03 1.27 16.26
1962-09-26 5.06 0.9 15.81
1962-09-27 0 1.91 13.57
1962-09-28 3.39 1.64 14.09
1962-09-29 0 1.69 14.96
1962-09-30 0.69 2.09 18.06
1962-10-01 1.53 2.16 20.27
1962-10-02 20.1 2.02 20.17
1962-10-03 0.08 1.91 15.84
1962-10-04 0 1.8 13.14
